Category,Indicator,Location,DataType,2017-2021,2018-2022,2019-2023,2022,2023,2024,Change,Source,CurrentYear,PreviousYear,Current,Previous
Health,Child abuse and neglect (birth to age 17),C&C Honolulu,Rate,,,,2.6,1.8,,down,"https://datacenter.aecf.org/data/tables/11979-child-abuse-and-neglect-birth-to-age-17?loc=13&loct=2#detailed/5/7266/false/2545,1095,2048,574/6445/23402","2023 rate per 1,000",2022,1.8,2.6
Health,Child abuse and neglect (birth to age 17),Hawaii County,Rate,,,,9.3,5.4,,down,"https://datacenter.aecf.org/data/tables/11979-child-abuse-and-neglect-birth-to-age-17?loc=13&loct=2#detailed/5/7267/false/2545,1095,2048,574/6445/23402","2023 rate per 1,000",2022,5.4,9.3
Health,Child abuse and neglect (birth to age 17),Kauai County,Rate,,,,6.1,4,,down,"https://datacenter.aecf.org/data/tables/11979-child-abuse-and-neglect-birth-to-age-17?loc=13&loct=2#detailed/5/7268/false/2545,1095,2048,574/6445/23402","2023 rate per 1,000",2022,4.0,6.1
Health,Child abuse and neglect (birth to age 17),Maui County,Rate,,,,3.9,2.7,,down,"https://datacenter.aecf.org/data/tables/11979-child-abuse-and-neglect-birth-to-age-17?loc=13&loct=2#detailed/5/7269/false/2545,1095,2048,574/6445/23402","2023 rate per 1,000",2022,2.7,3.9
Health,Early prenatal care,Hawaii,Percent,,,,59.00%,55.60%,,down,"https://datacenter.aecf.org/data/tables/4533-early-prenatal-care?loc=13&loct=2#detailed/2/any/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/10358",2023,2022,55.6%,59.0%
Health,Early prenatal care,C&C Honolulu,Percent,,,,61.10%,56.70%,,down,"https://datacenter.aecf.org/data/tables/4533-early-prenatal-care?loc=13&loct=2#detailed/5/7266/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/10358",2023,2022,56.7%,61.1%
Health,Early prenatal care,Hawaii County,Percent,,,,45.50%,45.90%,,up,"https://datacenter.aecf.org/data/tables/4533-early-prenatal-care?loc=13&loct=2#detailed/5/7267/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/10358",2023,2022,45.9%,45.5%
Health,Early prenatal care,Kauai County,Percent,,,,74.90%,74.50%,,down,"https://datacenter.aecf.org/data/tables/4533-early-prenatal-care?loc=13&loct=2#detailed/5/7268/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/10358",2023,2022,74.5%,74.9%
Health,Early prenatal care,Maui County,Percent,,,,54.50%,52.00%,,down,"https://datacenter.aecf.org/data/tables/4533-early-prenatal-care?loc=13&loct=2#detailed/5/7269/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/10358",2023,2022,52.0%,54.5%
Health,Low birth weight,Hawaii,Percent,,,,8.30%,8.60%,,up,"https://datacenter.aecf.org/data/tables/10282-low-birth-weight?loc=13&loct=2#detailed/2/any/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/19910",2023,2022,8.6%,8.3%
Health,Low birth weight,C&C Honolulu,Percent,,,,8.40%,8.70%,,up,"https://datacenter.aecf.org/data/tables/10282-low-birth-weight?loc=13&loct=2#detailed/5/7266/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/19910",2023,2022,8.7%,8.4%
Health,Low birth weight,Hawaii County,Percent,,,,8.70%,8.60%,,down,"https://datacenter.aecf.org/data/tables/10282-low-birth-weight?loc=13&loct=2#detailed/5/7267/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/19910",2023,2022,8.6%,8.7%
Health,Low birth weight,Kauai County,Percent,,,,6.20%,7.40%,,up,"https://datacenter.aecf.org/data/tables/10282-low-birth-weight?loc=13&loct=2#detailed/5/7268/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/19910",2023,2022,7.4%,6.2%
Health,Low birth weight,Maui County,Percent,,,,8.30%,8.40%,,up,"https://datacenter.aecf.org/data/tables/10282-low-birth-weight?loc=13&loct=2#detailed/5/7269/false/2545,1095,2048,574,1729,37,871,870,573,869/6273/19910",2023,2022,8.4%,8.3%
